CN,PLT_CN,INVYR,STATECD,UNITCD,COUNTYCD,PLOT,SUBP,CONDID,VEG_FLDSPCD,UNIQUE_SP_NBR,VEG_SPCD,COVER_PCT,CREATED_DATE,MODIFIED_DATE,CYCLE,SUBCYCLE
1738058014290487,946047984290487,2021,21,5,93,65.0,3.0,1,ROSA5,1,ROSA5,1,2025-01-02 09:58:25,,8,7
1738058015290487,946047984290487,2021,21,5,93,65.0,4.0,1,ROSA5,1,ROSA5,1,2025-01-02 09:58:25,,8,7
1738058032290487,946047988290487,2021,21,3,203,15.0,4.0,2,EUAL13,1,EUAL13,1,2025-01-02 09:58:25,,8,7
1738058033290487,946047988290487,2021,21,3,203,15.0,2.0,2,LOJA,1,LOJA,3,2025-01-02 09:58:25,,8,7
1738058034290487,946047988290487,2021,21,3,203,15.0,4.0,2,LOJA,1,LOJA,1,2025-01-02 09:58:25,,8,7
1738058035290487,946047988290487,2021,21,3,203,15.0,4.0,2,LONIC,1,LONIC,1,2025-01-02 09:58:25,,8,7
1738058036290487,946047988290487,2021,21,3,203,15.0,2.0,2,MIVI,1,MIVI,4,2025-01-02 09:58:25,,8,7
1738058037290487,946047988290487,2021,21,3,203,15.0,4.0,2,MIVI,1,MIVI,5,2025-01-02 09:58:25,,8,7
1738058038290487,946047988290487,2021,21,3,203,15.0,2.0,2,PYCA80,1,PYCA80,3,2025-01-02 09:58:25,,8,7
1738058039290487,946047988290487,2021,21,3,203,15.0,2.0,2,ROSA5,1,ROSA5,1,2025-01-02 09:58:25,,8,7
1738058040290487,946047988290487,2021,21,3,203,15.0,4.0,2,ROSA5,1,ROSA5,8,2025-01-02 09:58:25,,8,7
1738058050290487,946047990290487,2021,21,3,203,30.0,4.0,2,LOJA,1,LOJA,20,2025-01-02 09:58:25,,8,7
1738058051290487,946047990290487,2021,21,3,203,30.0,3.0,2,MIVI,1,MIVI,2,2025-01-02 09:58:25,,8,7
1738058052290487,946047990290487,2021,21,3,203,30.0,4.0,2,ROSA5,1,ROSA5,2,2025-01-02 09:58:25,,8,7
1738058061290487,946047992290487,2021,21,5,199,23.0,1.0,1,LIGUS2,1,LIGUS2,5,2025-01-02 09:58:25,,8,7
1738058062290487,946047992290487,2021,21,5,199,23.0,2.0,1,LIGUS2,1,LIGUS2,1,2025-01-02 09:58:25,,8,7
1738056924290487,946047863290487,2021,21,4,23,6.0,1.0,1,ALPE4,1,ALPE4,2,2025-01-02 09:58:20,,8,7
1738056925290487,946047863290487,2021,21,4,23,6.0,2.0,1,ALPE4,1,ALPE4,2,2025-01-02 09:58:20,,8,7
1738056926290487,946047863290487,2021,21,4,23,6.0,3.0,1,ALPE4,1,ALPE4,1,2025-01-02 09:58:20,,8,7
1738056927290487,946047863290487,2021,21,4,23,6.0,4.0,1,ALPE4,1,ALPE4,1,2025-01-02 09:58:20,,8,7
1738056928290487,946047863290487,2021,21,4,23,6.0,3.0,1,LOJA,1,LOJA,1,2025-01-02 09:58:20,,8,7
1738056929290487,946047863290487,2021,21,4,23,6.0,1.0,1,LONIC,1,LONIC,60,2025-01-02 09:58:20,,8,7
1738056930290487,946047863290487,2021,21,4,23,6.0,2.0,1,LONIC,1,LONIC,75,2025-01-02 09:58:20,,8,7
1738056931290487,946047863290487,2021,21,4,23,6.0,3.0,1,LONIC,1,LONIC,80,2025-01-02 09:58:20,,8,7
1738056932290487,946047863290487,2021,21,4,23,6.0,4.0,1,LONIC,1,LONIC,75,2025-01-02 09:58:20,,8,7
1738056933290487,946047863290487,2021,21,4,23,6.0,3.0,1,ROSA5,1,ROSA5,1,2025-01-02 09:58:20,,8,7
1738056939290487,946047864290487,2021,21,4,191,2.0,1.0,1,LOJA,1,LOJA,1,2025-01-02 09:58:20,,8,7
1738056940290487,946047864290487,2021,21,4,191,2.0,2.0,1,LOJA,1,LOJA,1,2025-01-02 09:58:20,,8,7
1738056941290487,946047864290487,2021,21,4,191,2.0,3.0,1,LOJA,1,LOJA,1,2025-01-02 09:58:20,,8,7
1738056942290487,946047864290487,2021,21,4,191,2.0,4.0,2,LOJA,1,LOJA,1,2025-01-02 09:58:20,,8,7
1738056943290487,946047864290487,2021,21,4,191,2.0,1.0,1,LONIC,1,LONIC,1,2025-01-02 09:58:20,,8,7
1738056944290487,946047864290487,2021,21,4,191,2.0,2.0,1,LONIC,1,LONIC,1,2025-01-02 09:58:20,,8,7
1738056945290487,946047864290487,2021,21,4,191,2.0,3.0,1,LONIC,1,LONIC,3,2025-01-02 09:58:20,,8,7
1738056946290487,946047864290487,2021,21,4,191,2.0,4.0,1,LONIC,1,LONIC,1,2025-01-02 09:58:20,,8,7
1738056947290487,946047864290487,2021,21,4,191,2.0,4.0,2,LONIC,1,LONIC,10,2025-01-02 09:58:20,,8,7
1738056948290487,946047864290487,2021,21,4,191,2.0,2.0,1,MIVI,1,MIVI,1,2025-01-02 09:58:20,,8,7
1738056949290487,946047864290487,2021,21,4,191,2.0,3.0,1,MIVI,1,MIVI,5,2025-01-02 09:58:20,,8,7
1738056950290487,946047864290487,2021,21,4,191,2.0,4.0,2,MIVI,1,MIVI,8,2025-01-02 09:58:20,,8,7
1738056951290487,946047864290487,2021,21,4,191,2.0,1.0,1,ROSA5,1,ROSA5,22,2025-01-02 09:58:20,,8,7
1738056952290487,946047864290487,2021,21,4,191,2.0,2.0,1,ROSA5,1,ROSA5,50,2025-01-02 09:58:20,,8,7
1738056953290487,946047864290487,2021,21,4,191,2.0,3.0,1,ROSA5,1,ROSA5,30,2025-01-02 09:58:20,,8,7
1738056954290487,946047864290487,2021,21,4,191,2.0,4.0,1,ROSA5,1,ROSA5,1,2025-01-02 09:58:20,,8,7
1738056955290487,946047864290487,2021,21,4,191,2.0,4.0,2,ROSA5,1,ROSA5,1,2025-01-02 09:58:20,,8,7
1738056977290487,946047869290487,2021,21,4,191,22.0,2.0,2,ALPE4,1,ALPE4,1,2025-01-02 09:58:20,,8,7
1738056978290487,946047869290487,2021,21,4,191,22.0,4.0,2,ALPE4,1,ALPE4,1,2025-01-02 09:58:20,,8,7
1738056979290487,946047869290487,2021,21,4,191,22.0,2.0,2,LONIC,1,LONIC,5,2025-01-02 09:58:20,,8,7
1738056980290487,946047869290487,2021,21,4,191,22.0,4.0,2,LONIC,1,LONIC,2,2025-01-02 09:58:20,,8,7
1738056989290487,946047871290487,2021,21,4,191,29.0,1.0,1,LOJA,1,LOJA,6,2025-01-02 09:58:20,,8,7
1738056990290487,946047871290487,2021,21,4,191,29.0,2.0,1,LOJA,1,LOJA,8,2025-01-02 09:58:20,,8,7
1738056991290487,946047871290487,2021,21,4,191,29.0,3.0,1,LOJA,1,LOJA,5,2025-01-02 09:58:20,,8,7
1738056992290487,946047871290487,2021,21,4,191,29.0,4.0,1,LOJA,1,LOJA,3,2025-01-02 09:58:20,,8,7
1738056993290487,946047871290487,2021,21,4,191,29.0,1.0,1,LONIC,1,LONIC,8,2025-01-02 09:58:20,,8,7
1738056994290487,946047871290487,2021,21,4,191,29.0,2.0,1,LONIC,1,LONIC,5,2025-01-02 09:58:20,,8,7
1738056995290487,946047871290487,2021,21,4,191,29.0,3.0,1,LONIC,1,LONIC,8,2025-01-02 09:58:20,,8,7
1738056996290487,946047871290487,2021,21,4,191,29.0,4.0,1,LONIC,1,LONIC,2,2025-01-02 09:58:20,,8,7
1738056997290487,946047871290487,2021,21,4,191,29.0,1.0,1,PYCA80,1,PYCA80,55,2025-01-02 09:58:20,,8,7
1738056998290487,946047871290487,2021,21,4,191,29.0,2.0,1,PYCA80,1,PYCA80,6,2025-01-02 09:58:20,,8,7
1738056999290487,946047871290487,2021,21,4,191,29.0,1.0,1,ROSA5,1,ROSA5,9,2025-01-02 09:58:20,,8,7
1738057000290487,946047871290487,2021,21,4,191,29.0,2.0,1,ROSA5,1,ROSA5,5,2025-01-02 09:58:20,,8,7
1738057001290487,946047871290487,2021,21,4,191,29.0,3.0,1,ROSA5,1,ROSA5,1,2025-01-02 09:58:20,,8,7
1738057010290487,946047873290487,2021,21,5,45,32.0,3.0,1,EUFO5,1,EUFO5,1,2025-01-02 09:58:21,,8,7
1738057011290487,946047873290487,2021,21,5,45,32.0,2.0,1,LECU,1,LECU,1,2025-01-02 09:58:21,,8,7
1738057012290487,946047873290487,2021,21,5,45,32.0,4.0,1,LECU,1,LECU,1,2025-01-02 09:58:21,,8,7
1738057013290487,946047873290487,2021,21,5,45,32.0,1.0,1,LOJA,1,LOJA,1,2025-01-02 09:58:21,,8,7
1738057014290487,946047873290487,2021,21,5,45,32.0,2.0,1,LOJA,1,LOJA,1,2025-01-02 09:58:21,,8,7
1738057015290487,946047873290487,2021,21,5,45,32.0,4.0,1,LOJA,1,LOJA,3,2025-01-02 09:58:21,,8,7
1738057016290487,946047873290487,2021,21,5,45,32.0,1.0,1,LONIC,1,LONIC,3,2025-01-02 09:58:21,,8,7
1738057017290487,946047873290487,2021,21,5,45,32.0,2.0,1,LONIC,1,LONIC,2,2025-01-02 09:58:21,,8,7
1738057018290487,946047873290487,2021,21,5,45,32.0,3.0,1,LONIC,1,LONIC,1,2025-01-02 09:58:21,,8,7
1738057019290487,946047873290487,2021,21,5,45,32.0,4.0,1,LONIC,1,LONIC,11,2025-01-02 09:58:21,,8,7
1738057020290487,946047873290487,2021,21,5,45,32.0,1.0,1,MIVI,1,MIVI,95,2025-01-02 09:58:21,,8,7
1738057021290487,946047873290487,2021,21,5,45,32.0,2.0,1,MIVI,1,MIVI,25,2025-01-02 09:58:21,,8,7
1738057022290487,946047873290487,2021,21,5,45,32.0,3.0,1,MIVI,1,MIVI,90,2025-01-02 09:58:21,,8,7
1738057023290487,946047873290487,2021,21,5,45,32.0,4.0,1,MIVI,1,MIVI,92,2025-01-02 09:58:21,,8,7
1738057024290487,946047873290487,2021,21,5,45,32.0,1.0,1,ROSA5,1,ROSA5,5,2025-01-02 09:58:21,,8,7
1738057025290487,946047873290487,2021,21,5,45,32.0,2.0,1,ROSA5,1,ROSA5,1,2025-01-02 09:58:21,,8,7
1738057026290487,946047873290487,2021,21,5,45,32.0,3.0,1,ROSA5,1,ROSA5,8,2025-01-02 09:58:21,,8,7
1738057027290487,946047873290487,2021,21,5,45,32.0,4.0,1,ROSA5,1,ROSA5,10,2025-01-02 09:58:21,,8,7
1738058185290487,946047994290487,2021,21,4,137,19.0,4.0,3,ROSA5,1,ROSA5,1,2025-01-02 09:58:26,,8,7
1738058173290487,946047994290487,2021,21,4,137,19.0,4.0,3,AIAL,1,AIAL,25,2025-01-02 09:58:26,,8,7
1738058174290487,946047994290487,2021,21,4,137,19.0,1.0,2,LIGUS2,1,LIGUS2,1,2025-01-02 09:58:26,,8,7
1738058175290487,946047994290487,2021,21,4,137,19.0,2.0,2,LIGUS2,1,LIGUS2,1,2025-01-02 09:58:26,,8,7
1738058176290487,946047994290487,2021,21,4,137,19.0,4.0,3,LIGUS2,1,LIGUS2,1,2025-01-02 09:58:26,,8,7
1738058177290487,946047994290487,2021,21,4,137,19.0,1.0,2,LOJA,1,LOJA,1,2025-01-02 09:58:26,,8,7
1738058178290487,946047994290487,2021,21,4,137,19.0,2.0,2,LOJA,1,LOJA,4,2025-01-02 09:58:26,,8,7
1738058179290487,946047994290487,2021,21,4,137,19.0,1.0,2,MIVI,1,MIVI,1,2025-01-02 09:58:26,,8,7
1738058180290487,946047994290487,2021,21,4,137,19.0,2.0,2,MIVI,1,MIVI,2,2025-01-02 09:58:26,,8,7
1738058181290487,946047994290487,2021,21,4,137,19.0,4.0,3,MIVI,1,MIVI,8,2025-01-02 09:58:26,,8,7
1738058182290487,946047994290487,2021,21,4,137,19.0,4.0,3,PATO2,1,PATO2,12,2025-01-02 09:58:26,,8,7
1738058183290487,946047994290487,2021,21,4,137,19.0,1.0,2,ROSA5,1,ROSA5,3,2025-01-02 09:58:26,,8,7
1738058184290487,946047994290487,2021,21,4,137,19.0,2.0,2,ROSA5,1,ROSA5,2,2025-01-02 09:58:26,,8,7
1738058194290487,946047996290487,2021,21,4,137,17.0,1.0,1,EUFO5,1,EUFO5,3,2025-01-02 09:58:26,,8,7
1738058195290487,946047996290487,2021,21,4,137,17.0,4.0,1,EUFO5,1,EUFO5,1,2025-01-02 09:58:26,,8,7
1738058196290487,946047996290487,2021,21,4,137,17.0,1.0,1,LOJA,1,LOJA,1,2025-01-02 09:58:26,,8,7
1738058197290487,946047996290487,2021,21,4,137,17.0,4.0,1,LOJA,1,LOJA,1,2025-01-02 09:58:26,,8,7
1738058198290487,946047996290487,2021,21,4,137,17.0,4.0,1,LONIC,1,LONIC,1,2025-01-02 09:58:26,,8,7
1738058199290487,946047996290487,2021,21,4,137,17.0,1.0,1,MIVI,1,MIVI,75,2025-01-02 09:58:26,,8,7
1738058200290487,946047996290487,2021,21,4,137,17.0,4.0,1,MIVI,1,MIVI,25,2025-01-02 09:58:26,,8,7
1738058201290487,946047996290487,2021,21,4,137,17.0,1.0,1,ROSA5,1,ROSA5,8,2025-01-02 09:58:26,,8,7
1738056672290487,946047837290487,2021,21,3,129,14.0,3.0,1,PYCA80,1,PYCA80,1,2025-01-02 09:58:19,,8,7
1738056673290487,946047837290487,2021,21,3,129,14.0,1.0,1,ROSA5,1,ROSA5,1,2025-01-02 09:58:19,,8,7
1738056674290487,946047837290487,2021,21,3,129,14.0,3.0,1,ROSA5,1,ROSA5,8,2025-01-02 09:58:19,,8,7
1738056675290487,946047837290487,2021,21,3,129,14.0,4.0,1,ROSA5,1,ROSA5,3,2025-01-02 09:58:19,,8,7
1738056681290487,946047838290487,2021,21,3,129,60.0,1.0,1,LOJA,1,LOJA,5,2025-01-02 09:58:19,,8,7
1738056682290487,946047838290487,2021,21,3,129,60.0,2.0,1,LOJA,1,LOJA,2,2025-01-02 09:58:19,,8,7
1738056683290487,946047838290487,2021,21,3,129,60.0,3.0,1,LOJA,1,LOJA,2,2025-01-02 09:58:19,,8,7
1738056684290487,946047838290487,2021,21,3,129,60.0,4.0,1,LOJA,1,LOJA,3,2025-01-02 09:58:19,,8,7
1738056685290487,946047838290487,2021,21,3,129,60.0,3.0,1,MIVI,1,MIVI,1,2025-01-02 09:58:19,,8,7
1738056686290487,946047838290487,2021,21,3,129,60.0,1.0,1,ROSA5,1,ROSA5,7,2025-01-02 09:58:19,,8,7
1738056687290487,946047838290487,2021,21,3,129,60.0,2.0,1,ROSA5,1,ROSA5,2,2025-01-02 09:58:19,,8,7
1738056688290487,946047838290487,2021,21,3,129,60.0,3.0,1,ROSA5,1,ROSA5,3,2025-01-02 09:58:19,,8,7
1738056689290487,946047838290487,2021,21,3,129,60.0,4.0,1,ROSA5,1,ROSA5,1,2025-01-02 09:58:19,,8,7
1738056694290487,946047839290487,2021,21,3,189,17.0,3.0,1,LECU,1,LECU,5,2025-01-02 09:58:19,,8,7
1738056695290487,946047839290487,2021,21,3,189,17.0,1.0,1,LOJA,1,LOJA,6,2025-01-02 09:58:19,,8,7
1738056696290487,946047839290487,2021,21,3,189,17.0,2.0,2,LOJA,1,LOJA,5,2025-01-02 09:58:19,,8,7
1738056697290487,946047839290487,2021,21,3,189,17.0,3.0,1,LOJA,1,LOJA,5,2025-01-02 09:58:19,,8,7
1738056698290487,946047839290487,2021,21,3,189,17.0,4.0,2,LOJA,1,LOJA,5,2025-01-02 09:58:19,,8,7
1738056699290487,946047839290487,2021,21,3,189,17.0,2.0,2,LONIC,1,LONIC,1,2025-01-02 09:58:19,,8,7
1738056700290487,946047839290487,2021,21,3,189,17.0,1.0,1,MIVI,1,MIVI,90,2025-01-02 09:58:19,,8,7
1738056701290487,946047839290487,2021,21,3,189,17.0,2.0,2,MIVI,1,MIVI,5,2025-01-02 09:58:19,,8,7
1738056702290487,946047839290487,2021,21,3,189,17.0,3.0,1,MIVI,1,MIVI,40,2025-01-02 09:58:19,,8,7
1738056703290487,946047839290487,2021,21,3,189,17.0,4.0,2,MIVI,1,MIVI,5,2025-01-02 09:58:19,,8,7
1738056704290487,946047839290487,2021,21,3,189,17.0,3.0,1,PYCA80,1,PYCA80,7,2025-01-02 09:58:19,,8,7
1738056705290487,946047839290487,2021,21,3,189,17.0,1.0,1,ROSA5,1,ROSA5,9,2025-01-02 09:58:19,,8,7
1738056706290487,946047839290487,2021,21,3,189,17.0,2.0,2,ROSA5,1,ROSA5,5,2025-01-02 09:58:19,,8,7
1738056707290487,946047839290487,2021,21,3,189,17.0,3.0,1,ROSA5,1,ROSA5,7,2025-01-02 09:58:19,,8,7
1738056708290487,946047839290487,2021,21,3,189,17.0,4.0,2,ROSA5,1,ROSA5,5,2025-01-02 09:58:19,,8,7
1738056713290487,946047840290487,2021,21,3,129,12.0,1.0,1,MIVI,1,MIVI,10,2025-01-02 09:58:19,,8,7
1738056714290487,946047840290487,2021,21,3,129,12.0,3.0,1,MIVI,1,MIVI,5,2025-01-02 09:58:19,,8,7
1738056719290487,946047841290487,2021,21,4,41,13.0,3.0,1,ALPE4,1,ALPE4,1,2025-01-02 09:58:19,,8,7
1738056720290487,946047841290487,2021,21,4,41,13.0,4.0,1,ALPE4,1,ALPE4,1,2025-01-02 09:58:19,,8,7
1738056721290487,946047841290487,2021,21,4,41,13.0,1.0,1,EUFO5,1,EUFO5,1,2025-01-02 09:58:19,,8,7
1738056722290487,946047841290487,2021,21,4,41,13.0,3.0,1,EUFO5,1,EUFO5,1,2025-01-02 09:58:19,,8,7
1738056723290487,946047841290487,2021,21,4,41,13.0,4.0,1,EUFO5,1,EUFO5,1,2025-01-02 09:58:19,,8,7
1738056724290487,946047841290487,2021,21,4,41,13.0,1.0,1,LOJA,1,LOJA,1,2025-01-02 09:58:19,,8,7
1738056725290487,946047841290487,2021,21,4,41,13.0,3.0,1,LOJA,1,LOJA,1,2025-01-02 09:58:19,,8,7
1738056726290487,946047841290487,2021,21,4,41,13.0,4.0,1,LOJA,1,LOJA,1,2025-01-02 09:58:19,,8,7
1738056727290487,946047841290487,2021,21,4,41,13.0,1.0,1,LONIC,1,LONIC,1,2025-01-02 09:58:19,,8,7
1738056728290487,946047841290487,2021,21,4,41,13.0,3.0,1,LONIC,1,LONIC,1,2025-01-02 09:58:19,,8,7
1738056729290487,946047841290487,2021,21,4,41,13.0,4.0,1,LONIC,1,LONIC,1,2025-01-02 09:58:19,,8,7
1738056730290487,946047841290487,2021,21,4,41,13.0,1.0,1,ROSA5,1,ROSA5,1,2025-01-02 09:58:19,,8,7
1738056735290487,946047842290487,2021,21,4,223,7.0,1.0,1,BETH,1,BETH,3,2025-01-02 09:58:19,,8,7
1738056736290487,946047842290487,2021,21,4,223,7.0,2.0,2,BETH,1,BETH,1,2025-01-02 09:58:19,,8,7
1738056737290487,946047842290487,2021,21,4,223,7.0,3.0,1,BETH,1,BETH,3,2025-01-02 09:58:19,,8,7
1738056738290487,946047842290487,2021,21,4,223,7.0,4.0,1,BETH,1,BETH,1,2025-01-02 09:58:19,,8,7
1738056739290487,946047842290487,2021,21,4,223,7.0,1.0,1,EUAL13,1,EUAL13,1,2025-01-02 09:58:19,,8,7
1738056740290487,946047842290487,2021,21,4,223,7.0,1.0,1,LOJA,1,LOJA,1,2025-01-02 09:58:19,,8,7
1738056741290487,946047842290487,2021,21,4,223,7.0,2.0,2,LOJA,1,LOJA,1,2025-01-02 09:58:19,,8,7
1738056742290487,946047842290487,2021,21,4,223,7.0,3.0,1,LOJA,1,LOJA,1,2025-01-02 09:58:19,,8,7
1738056743290487,946047842290487,2021,21,4,223,7.0,4.0,1,LOJA,1,LOJA,2,2025-01-02 09:58:19,,8,7
1738056744290487,946047842290487,2021,21,4,223,7.0,1.0,1,LONIC,1,LONIC,2,2025-01-02 09:58:19,,8,7
1738056745290487,946047842290487,2021,21,4,223,7.0,1.0,1,MIVI,1,MIVI,10,2025-01-02 09:58:19,,8,7
1738056746290487,946047842290487,2021,21,4,223,7.0,2.0,2,MIVI,1,MIVI,90,2025-01-02 09:58:19,,8,7
1738056747290487,946047842290487,2021,21,4,223,7.0,3.0,1,MIVI,1,MIVI,5,2025-01-02 09:58:19,,8,7
1738056748290487,946047842290487,2021,21,4,223,7.0,4.0,1,MIVI,1,MIVI,2,2025-01-02 09:58:19,,8,7
1738056749290487,946047842290487,2021,21,4,223,7.0,1.0,1,ROSA5,1,ROSA5,2,2025-01-02 09:58:19,,8,7
1738056750290487,946047842290487,2021,21,4,223,7.0,2.0,2,ROSA5,1,ROSA5,2,2025-01-02 09:58:19,,8,7
1738056751290487,946047842290487,2021,21,4,223,7.0,3.0,1,ROSA5,1,ROSA5,2,2025-01-02 09:58:19,,8,7
1738056752290487,946047842290487,2021,21,4,223,7.0,4.0,1,ROSA5,1,ROSA5,3,2025-01-02 09:58:19,,8,7
1738056758290487,946047843290487,2021,21,4,103,24.0,4.0,3,ALPE4,1,ALPE4,1,2025-01-02 09:58:19,,8,7
1738056759290487,946047843290487,2021,21,4,103,24.0,4.0,3,EUFO5,1,EUFO5,35,2025-01-02 09:58:19,,8,7
1738056760290487,946047843290487,2021,21,4,103,24.0,4.0,3,LOJA,1,LOJA,1,2025-01-02 09:58:19,,8,7
1738056761290487,946047843290487,2021,21,4,103,24.0,4.0,3,LONIC,1,LONIC,5,2025-01-02 09:58:19,,8,7
1738056762290487,946047843290487,2021,21,4,103,24.0,4.0,3,ROSA5,1,ROSA5,1,2025-01-02 09:58:19,,8,7
1738056763290487,946047843290487,2021,21,4,103,24.0,4.0,3,SCAR7,1,SCAR7,1,2025-01-02 09:58:19,,8,7
1738056780290487,946047847290487,2021,21,4,11,9.0,2.0,2,BETH,1,BETH,1,2025-01-02 09:58:19,,8,7
1738056781290487,946047847290487,2021,21,4,11,9.0,1.0,1,EUFO5,1,EUFO5,1,2025-01-02 09:58:19,,8,7
1738056782290487,946047847290487,2021,21,4,11,9.0,1.0,1,LOJA,1,LOJA,1,2025-01-02 09:58:19,,8,7
1738056783290487,946047847290487,2021,21,4,11,9.0,2.0,2,LOJA,1,LOJA,2,2025-01-02 09:58:19,,8,7
1738056784290487,946047847290487,2021,21,4,11,9.0,3.0,1,LOJA,1,LOJA,4,2025-01-02 09:58:19,,8,7
1738056785290487,946047847290487,2021,21,4,11,9.0,4.0,1,LOJA,1,LOJA,1,2025-01-02 09:58:19,,8,7
1738056786290487,946047847290487,2021,21,4,11,9.0,1.0,1,LONIC,1,LONIC,30,2025-01-02 09:58:19,,8,7
1738056787290487,946047847290487,2021,21,4,11,9.0,2.0,2,LONIC,1,LONIC,20,2025-01-02 09:58:19,,8,7
1738056788290487,946047847290487,2021,21,4,11,9.0,3.0,1,LONIC,1,LONIC,20,2025-01-02 09:58:19,,8,7
1738056789290487,946047847290487,2021,21,4,11,9.0,4.0,1,LONIC,1,LONIC,25,2025-01-02 09:58:19,,8,7
1738056790290487,946047847290487,2021,21,4,11,9.0,1.0,1,MIVI,1,MIVI,1,2025-01-02 09:58:19,,8,7
1738056791290487,946047847290487,2021,21,4,11,9.0,2.0,2,MIVI,1,MIVI,3,2025-01-02 09:58:19,,8,7
1738056792290487,946047847290487,2021,21,4,11,9.0,3.0,1,MIVI,1,MIVI,10,2025-01-02 09:58:19,,8,7
1738056793290487,946047847290487,2021,21,4,11,9.0,4.0,1,MIVI,1,MIVI,10,2025-01-02 09:58:19,,8,7
1738056794290487,946047847290487,2021,21,4,11,9.0,1.0,1,ROSA5,1,ROSA5,3,2025-01-02 09:58:19,,8,7
1738056795290487,946047847290487,2021,21,4,11,9.0,2.0,2,ROSA5,1,ROSA5,60,2025-01-02 09:58:19,,8,7
1738056796290487,946047847290487,2021,21,4,11,9.0,3.0,1,ROSA5,1,ROSA5,3,2025-01-02 09:58:19,,8,7
1738056797290487,946047847290487,2021,21,4,11,9.0,4.0,1,ROSA5,1,ROSA5,1,2025-01-02 09:58:19,,8,7
1738056802290487,946047848290487,2021,21,4,11,10.0,1.0,1,BETH,1,BETH,1,2025-01-02 09:58:19,,8,7
1738056803290487,946047848290487,2021,21,4,11,10.0,1.0,1,EUFO5,1,EUFO5,1,2025-01-02 09:58:19,,8,7
1738056804290487,946047848290487,2021,21,4,11,10.0,2.0,1,EUFO5,1,EUFO5,2,2025-01-02 09:58:19,,8,7
1738056805290487,946047848290487,2021,21,4,11,10.0,3.0,1,EUFO5,1,EUFO5,1,2025-01-02 09:58:19,,8,7
1738056806290487,946047848290487,2021,21,4,11,10.0,2.0,1,LOJA,1,LOJA,1,2025-01-02 09:58:19,,8,7
1738056807290487,946047848290487,2021,21,4,11,10.0,1.0,1,LONIC,1,LONIC,38,2025-01-02 09:58:19,,8,7
1738056808290487,946047848290487,2021,21,4,11,10.0,2.0,1,LONIC,1,LONIC,5,2025-01-02 09:58:19,,8,7
1738056809290487,946047848290487,2021,21,4,11,10.0,3.0,1,LONIC,1,LONIC,3,2025-01-02 09:58:19,,8,7
1738056810290487,946047848290487,2021,21,4,11,10.0,1.0,1,MIVI,1,MIVI,5,2025-01-02 09:58:19,,8,7
1738056811290487,946047848290487,2021,21,4,11,10.0,2.0,1,MIVI,1,MIVI,15,2025-01-02 09:58:19,,8,7
1738056812290487,946047848290487,2021,21,4,11,10.0,3.0,1,MIVI,1,MIVI,85,2025-01-02 09:58:19,,8,7
1738056813290487,946047848290487,2021,21,4,11,10.0,1.0,1,ROSA5,1,ROSA5,4,2025-01-02 09:58:19,,8,7
1738056814290487,946047848290487,2021,21,4,11,10.0,2.0,1,ROSA5,1,ROSA5,35,2025-01-02 09:58:19,,8,7
1738056815290487,946047848290487,2021,21,4,11,10.0,3.0,1,ROSA5,1,ROSA5,12,2025-01-02 09:58:19,,8,7
1738056816290487,946047848290487,2021,21,4,11,10.0,3.0,1,SCAR7,1,SCAR7,1,2025-01-02 09:58:19,,8,7
1738056827290487,946047850290487,2021,21,4,173,11.0,1.0,1,LOJA,1,LOJA,3,2025-01-02 09:58:19,,8,7
1738056828290487,946047850290487,2021,21,4,173,11.0,2.0,1,LOJA,1,LOJA,10,2025-01-02 09:58:19,,8,7
1738056829290487,946047850290487,2021,21,4,173,11.0,2.0,1,MIVI,1,MIVI,5,2025-01-02 09:58:19,,8,7
1738056830290487,946047850290487,2021,21,4,173,11.0,2.0,1,ROSA5,1,ROSA5,20,2025-01-02 09:58:19,,8,7
1738056855290487,946047856290487,2021,21,4,49,14.0,2.0,1,BETH,1,BETH,1,2025-01-02 09:58:20,,8,7
1738056856290487,946047856290487,2021,21,4,49,14.0,1.0,1,EUAL13,1,EUAL13,1,2025-01-02 09:58:20,,8,7
1738056857290487,946047856290487,2021,21,4,49,14.0,3.0,1,EUFO5,1,EUFO5,1,2025-01-02 09:58:20,,8,7
1738056858290487,946047856290487,2021,21,4,49,14.0,4.0,1,EUFO5,1,EUFO5,1,2025-01-02 09:58:20,,8,7
1738056859290487,946047856290487,2021,21,4,49,14.0,1.0,1,LIGUS2,1,LIGUS2,1,2025-01-02 09:58:20,,8,7
1738056860290487,946047856290487,2021,21,4,49,14.0,1.0,1,LOJA,1,LOJA,1,2025-01-02 09:58:20,,8,7
1738056861290487,946047856290487,2021,21,4,49,14.0,2.0,1,LOJA,1,LOJA,5,2025-01-02 09:58:20,,8,7
1738056862290487,946047856290487,2021,21,4,49,14.0,3.0,1,LOJA,1,LOJA,5,2025-01-02 09:58:20,,8,7
1738056863290487,946047856290487,2021,21,4,49,14.0,4.0,1,LOJA,1,LOJA,8,2025-01-02 09:58:20,,8,7
1738056864290487,946047856290487,2021,21,4,49,14.0,1.0,1,LONIC,1,LONIC,1,2025-01-02 09:58:20,,8,7
1738056865290487,946047856290487,2021,21,4,49,14.0,2.0,1,LONIC,1,LONIC,1,2025-01-02 09:58:20,,8,7
1738056866290487,946047856290487,2021,21,4,49,14.0,3.0,1,LONIC,1,LONIC,3,2025-01-02 09:58:20,,8,7
