CN,PLT_CN,INVYR,STATECD,UNITCD,COUNTYCD,PLOT,SUBP,CONDID,VEG_FLDSPCD,UNIQUE_SP_NBR,VEG_SPCD,COVER_PCT,CREATED_DATE,MODIFIED_DATE,CYCLE,SUBCYCLE
499222882126144,38843023010478,2005,1,2,119,85.0,3.0,3,LOJA,1,LOJA,5,2018-01-25 14:36:51,2018-03-29 14:57:19,8,5
499222883126144,38843133010478,2005,1,2,119,82.0,1.0,1,LOJA,1,LOJA,5,2018-01-25 14:36:51,2018-03-29 14:57:19,8,5
499222885126144,38843457010478,2005,1,2,119,83.0,1.0,1,LIGUS2,1,LIGUS2,30,2018-01-25 14:36:51,2018-03-29 14:57:19,8,5
499222886126144,38843457010478,2005,1,2,119,83.0,1.0,1,LOJA,1,LOJA,95,2018-01-25 14:36:51,2018-03-29 14:57:19,8,5
499181260126144,38912971010478,2005,1,4,107,94.0,1.0,1,LOJA,1,LOJA,30,2018-01-25 14:36:35,2018-03-29 14:57:10,8,5
1543216657290487,1143018027290487,2023,1,3,11,51.0,1.0,1,LIGUS2,1,LIGUS2,33,2024-02-27 10:24:36,,11,4
1543216658290487,1143018027290487,2023,1,3,11,51.0,2.0,1,LIGUS2,1,LIGUS2,40,2024-02-27 10:24:36,,11,4
1543216659290487,1143018027290487,2023,1,3,11,51.0,3.0,1,LIGUS2,1,LIGUS2,1,2024-02-27 10:24:36,,11,4
1543216660290487,1143018027290487,2023,1,3,11,51.0,4.0,1,LIGUS2,1,LIGUS2,5,2024-02-27 10:24:36,,11,4
1543216661290487,1143018027290487,2023,1,3,11,51.0,1.0,1,LOJA,1,LOJA,1,2024-02-27 10:24:36,,11,4
1543216662290487,1143018027290487,2023,1,3,11,51.0,2.0,1,LOJA,1,LOJA,5,2024-02-27 10:24:36,,11,4
1543216663290487,1143018027290487,2023,1,3,11,51.0,3.0,1,LOJA,1,LOJA,1,2024-02-27 10:24:36,,11,4
1543216664290487,1143018027290487,2023,1,3,11,51.0,4.0,1,LOJA,1,LOJA,1,2024-02-27 10:24:36,,11,4
1543216665290487,1143018027290487,2023,1,3,11,51.0,3.0,1,ROSA5,1,ROSA5,1,2024-02-27 10:24:36,,11,4
1543216670290487,1143018028290487,2023,1,3,11,50.0,3.0,1,ALJU,1,ALJU,2,2024-02-27 10:24:36,,11,4
1543216671290487,1143018028290487,2023,1,3,11,50.0,4.0,1,ALJU,1,ALJU,1,2024-02-27 10:24:36,,11,4
1543216672290487,1143018028290487,2023,1,3,11,50.0,1.0,1,LECU,1,LECU,1,2024-02-27 10:24:36,,11,4
1543216673290487,1143018028290487,2023,1,3,11,50.0,2.0,1,LECU,1,LECU,1,2024-02-27 10:24:36,,11,4
1543216674290487,1143018028290487,2023,1,3,11,50.0,3.0,1,LECU,1,LECU,1,2024-02-27 10:24:36,,11,4
1543216675290487,1143018028290487,2023,1,3,11,50.0,4.0,1,LECU,1,LECU,1,2024-02-27 10:24:36,,11,4
1543216676290487,1143018028290487,2023,1,3,11,50.0,1.0,1,LIGUS2,1,LIGUS2,1,2024-02-27 10:24:36,,11,4
1543216677290487,1143018028290487,2023,1,3,11,50.0,2.0,1,LIGUS2,1,LIGUS2,5,2024-02-27 10:24:36,,11,4
1543216678290487,1143018028290487,2023,1,3,11,50.0,3.0,1,LIGUS2,1,LIGUS2,1,2024-02-27 10:24:36,,11,4
1543216679290487,1143018028290487,2023,1,3,11,50.0,4.0,1,LIGUS2,1,LIGUS2,1,2024-02-27 10:24:36,,11,4
1543216680290487,1143018028290487,2023,1,3,11,50.0,3.0,1,LOJA,1,LOJA,1,2024-02-27 10:24:36,,11,4
1543216681290487,1143018028290487,2023,1,3,11,50.0,4.0,1,LOJA,1,LOJA,1,2024-02-27 10:24:36,,11,4
1543216682290487,1143018028290487,2023,1,3,11,50.0,1.0,1,LYJA,1,LYJA,1,2024-02-27 10:24:36,,11,4
1543216683290487,1143018028290487,2023,1,3,11,50.0,4.0,1,LYJA,1,LYJA,1,2024-02-27 10:24:36,,11,4
1543216684290487,1143018028290487,2023,1,3,11,50.0,1.0,1,ROSA5,1,ROSA5,1,2024-02-27 10:24:36,,11,4
1543216685290487,1143018028290487,2023,1,3,11,50.0,2.0,1,ROSA5,1,ROSA5,1,2024-02-27 10:24:36,,11,4
499181474126144,38924877010478,2005,1,5,9,65.0,3.0,1,LOJA,1,LOJA,5,2018-01-25 14:36:35,2018-03-29 14:57:10,8,5
499181475126144,38924877010478,2005,1,5,9,65.0,4.0,1,LOJA,1,LOJA,30,2018-01-25 14:36:35,2018-03-29 14:57:10,8,5
499181476126144,38924976010478,2005,1,5,9,67.0,4.0,1,LOJA,1,LOJA,30,2018-01-25 14:36:35,2018-03-29 14:57:10,8,5
499181710126144,38938644010478,2005,1,5,29,49.0,1.0,1,LOJA,1,LOJA,5,2018-01-25 14:36:35,2018-03-29 14:57:09,8,5
499181711126144,38938644010478,2005,1,5,29,49.0,3.0,1,LOJA,1,LOJA,5,2018-01-25 14:36:35,2018-03-29 14:57:09,8,5
499182060126144,38959663010478,2005,1,4,65,58.0,3.0,2,LOJA,1,LOJA,95,2018-01-25 14:36:35,2018-03-29 14:57:09,8,5
499182061126144,38959733010478,2005,1,4,65,60.0,2.0,1,LOJA,1,LOJA,5,2018-01-25 14:36:35,2018-03-29 14:57:09,8,5
499182062126144,38959733010478,2005,1,4,65,60.0,3.0,1,LOJA,1,LOJA,1,2018-01-25 14:36:35,2018-03-29 14:57:09,8,5
499182063126144,38959733010478,2005,1,4,65,60.0,4.0,1,LOJA,1,LOJA,1,2018-01-25 14:36:35,2018-03-29 14:57:09,8,5
499181682126144,38936217010478,2005,1,2,25,122.0,1.0,1,LOJA,1,LOJA,70,2018-01-25 14:36:35,2018-03-29 14:57:09,8,5
499181683126144,38936217010478,2005,1,2,25,122.0,2.0,1,LOJA,1,LOJA,70,2018-01-25 14:36:35,2018-03-29 14:57:09,8,5
499181684126144,38936217010478,2005,1,2,25,122.0,3.0,1,LOJA,1,LOJA,30,2018-01-25 14:36:35,2018-03-29 14:57:09,8,5
499181685126144,38936217010478,2005,1,2,25,122.0,4.0,1,LIGUS2,1,LIGUS2,1,2018-01-25 14:36:35,2018-03-29 14:57:09,8,5
499181686126144,38936217010478,2005,1,2,25,122.0,4.0,1,LOJA,1,LOJA,70,2018-01-25 14:36:35,2018-03-29 14:57:09,8,5
499222888126144,38843457010478,2005,1,2,119,83.0,2.0,1,LOJA,1,LOJA,70,2018-01-25 14:36:51,2018-03-29 14:57:19,8,5
499222889126144,38843457010478,2005,1,2,119,83.0,3.0,1,LIGUS2,1,LIGUS2,30,2018-01-25 14:36:51,2018-03-29 14:57:19,8,5
499222890126144,38843457010478,2005,1,2,119,83.0,3.0,1,LOJA,1,LOJA,30,2018-01-25 14:36:51,2018-03-29 14:57:19,8,5
499222891126144,38843457010478,2005,1,2,119,83.0,4.0,1,LOJA,1,LOJA,30,2018-01-25 14:36:51,2018-03-29 14:57:19,8,5
499222892126144,38843606010478,2005,1,2,119,84.0,1.0,1,LOJA,1,LOJA,30,2018-01-25 14:36:51,2018-03-29 14:57:19,8,5
499222893126144,38843606010478,2005,1,2,119,84.0,1.0,2,LOJA,1,LOJA,30,2018-01-25 14:36:51,2018-03-29 14:57:21,8,5
499222894126144,38843606010478,2005,1,2,119,84.0,2.0,1,LOJA,1,LOJA,5,2018-01-25 14:36:51,2018-03-29 14:57:19,8,5
499222895126144,38843606010478,2005,1,2,119,84.0,3.0,2,LOJA,1,LOJA,1,2018-01-25 14:36:51,2018-03-29 14:57:19,8,5
499222896126144,38843606010478,2005,1,2,119,84.0,4.0,1,LOJA,1,LOJA,70,2018-01-25 14:36:51,2018-03-29 14:57:19,8,5
499222897126144,38843606010478,2005,1,2,119,84.0,4.0,2,LOJA,1,LOJA,70,2018-01-25 14:36:51,2018-03-29 14:57:19,8,5
499222905126144,38844177010478,2005,1,2,119,90.0,1.0,1,LIGUS2,1,LIGUS2,1,2018-01-25 14:36:51,2018-03-29 14:57:19,8,5
499222906126144,38844177010478,2005,1,2,119,90.0,1.0,1,LOJA,1,LOJA,30,2018-01-25 14:36:51,2018-03-29 14:57:19,8,5
499222907126144,38844177010478,2005,1,2,119,90.0,2.0,1,LIGUS2,1,LIGUS2,1,2018-01-25 14:36:51,2018-03-29 14:57:19,8,5
499222908126144,38844177010478,2005,1,2,119,90.0,2.0,1,LOJA,1,LOJA,30,2018-01-25 14:36:51,2018-03-29 14:57:19,8,5
499222909126144,38844177010478,2005,1,2,119,90.0,3.0,1,LOJA,1,LOJA,5,2018-01-25 14:36:51,2018-03-29 14:57:19,8,5
499222910126144,38844177010478,2005,1,2,119,90.0,4.0,2,LOJA,1,LOJA,1,2018-01-25 14:36:51,2018-03-29 14:57:19,8,5
499222911126144,38844354010478,2005,1,2,119,80.0,4.0,1,LOJA,1,LOJA,70,2018-01-25 14:36:51,2018-03-29 14:57:19,8,5
499222912126144,38844618010478,2005,1,2,119,92.0,1.0,1,LIGUS2,1,LIGUS2,1,2018-01-25 14:36:51,2018-03-29 14:57:19,8,5
499222913126144,38844618010478,2005,1,2,119,92.0,1.0,1,LOJA,1,LOJA,30,2018-01-25 14:36:51,2018-03-29 14:57:19,8,5
499222914126144,38844618010478,2005,1,2,119,92.0,2.0,1,LIGUS2,1,LIGUS2,1,2018-01-25 14:36:51,2018-03-29 14:57:19,8,5
499222915126144,38844618010478,2005,1,2,119,92.0,2.0,1,LOJA,1,LOJA,5,2018-01-25 14:36:51,2018-03-29 14:57:19,8,5
499222916126144,38844618010478,2005,1,2,119,92.0,3.0,1,LIGUS2,1,LIGUS2,1,2018-01-25 14:36:51,2018-03-29 14:57:19,8,5
499222917126144,38844618010478,2005,1,2,119,92.0,3.0,1,LOJA,1,LOJA,5,2018-01-25 14:36:51,2018-03-29 14:57:19,8,5
499222918126144,38844618010478,2005,1,2,119,92.0,4.0,1,LIGUS2,1,LIGUS2,5,2018-01-25 14:36:51,2018-03-29 14:57:19,8,5
499222919126144,38844618010478,2005,1,2,119,92.0,4.0,1,ROSA5,1,ROSA5,5,2018-01-25 14:36:51,2018-03-29 14:57:19,8,5
499222920126144,38844769010478,2005,1,2,119,78.0,1.0,1,ROSA5,1,ROSA5,5,2018-01-25 14:36:51,2018-03-29 14:57:19,8,5
499222921126144,38844769010478,2005,1,2,119,78.0,2.0,1,LOJA,1,LOJA,70,2018-01-25 14:36:51,2018-03-29 14:57:21,8,5
499222922126144,38844769010478,2005,1,2,119,78.0,3.0,1,ROSA5,1,ROSA5,1,2018-01-25 14:36:51,2018-03-29 14:57:19,8,5
499222923126144,38844769010478,2005,1,2,119,78.0,4.0,1,LOJA,1,LOJA,30,2018-01-25 14:36:51,2018-03-29 14:57:19,8,5
499222924126144,38844838010478,2005,1,2,119,96.0,1.0,1,LOJA,1,LOJA,70,2018-01-25 14:36:51,2018-03-29 14:57:19,8,5
499222925126144,38844838010478,2005,1,2,119,96.0,2.0,1,LOJA,1,LOJA,5,2018-01-25 14:36:51,2018-03-29 14:57:19,8,5
499222926126144,38844838010478,2005,1,2,119,96.0,4.0,1,LOJA,1,LOJA,95,2018-01-25 14:36:51,2018-03-29 14:57:19,8,5
499222927126144,38845079010478,2005,1,2,119,81.0,1.0,1,LOJA,1,LOJA,5,2018-01-25 14:36:51,2018-03-29 14:57:19,8,5
499222928126144,38845079010478,2005,1,2,119,81.0,2.0,2,LOJA,1,LOJA,70,2018-01-25 14:36:51,2018-03-29 14:57:19,8,5
499222929126144,38845079010478,2005,1,2,119,81.0,3.0,1,LOJA,1,LOJA,5,2018-01-25 14:36:51,2018-03-29 14:57:19,8,5
499222930126144,38845079010478,2005,1,2,119,81.0,4.0,1,LOJA,1,LOJA,5,2018-01-25 14:36:51,2018-03-29 14:57:19,8,5
499222931126144,38845192010478,2005,1,2,119,93.0,1.0,1,LOJA,1,LOJA,70,2018-01-25 14:36:51,2018-03-29 14:57:19,8,5
499222932126144,38845192010478,2005,1,2,119,93.0,2.0,2,LOJA,1,LOJA,30,2018-01-25 14:36:51,2018-03-29 14:57:19,8,5
499222933126144,38845192010478,2005,1,2,119,93.0,3.0,1,ALJU,1,ALJU,5,2018-01-25 14:36:51,2018-03-29 14:57:19,8,5
499222934126144,38845192010478,2005,1,2,119,93.0,3.0,1,LIGUS2,1,LIGUS2,5,2018-01-25 14:36:51,2018-03-29 14:57:19,8,5
499222935126144,38845192010478,2005,1,2,119,93.0,3.0,1,LOJA,1,LOJA,30,2018-01-25 14:36:51,2018-03-29 14:57:19,8,5
499222936126144,38845192010478,2005,1,2,119,93.0,4.0,1,LIGUS2,1,LIGUS2,30,2018-01-25 14:36:51,2018-03-29 14:57:19,8,5
499222937126144,38845192010478,2005,1,2,119,93.0,4.0,1,LOJA,1,LOJA,30,2018-01-25 14:36:51,2018-03-29 14:57:19,8,5
499222938126144,38845480010478,2005,1,2,119,88.0,1.0,1,LIGUS2,1,LIGUS2,30,2018-01-25 14:36:51,2018-03-29 14:57:19,8,5
499222939126144,38845480010478,2005,1,2,119,88.0,1.0,1,LOJA,1,LOJA,70,2018-01-25 14:36:51,2018-03-29 14:57:19,8,5
499222940126144,38845480010478,2005,1,2,119,88.0,2.0,1,LIGUS2,1,LIGUS2,30,2018-01-25 14:36:51,2018-03-29 14:57:19,8,5
499222941126144,38845480010478,2005,1,2,119,88.0,2.0,1,LOJA,1,LOJA,70,2018-01-25 14:36:51,2018-03-29 14:57:19,8,5
499222942126144,38845480010478,2005,1,2,119,88.0,3.0,1,LIGUS2,1,LIGUS2,95,2018-01-25 14:36:51,2018-03-29 14:57:19,8,5
499222943126144,38845480010478,2005,1,2,119,88.0,3.0,1,LOJA,1,LOJA,70,2018-01-25 14:36:51,2018-03-29 14:57:19,8,5
499222944126144,38845480010478,2005,1,2,119,88.0,4.0,1,LIGUS2,1,LIGUS2,95,2018-01-25 14:36:51,2018-03-29 14:57:19,8,5
499222945126144,38845480010478,2005,1,2,119,88.0,4.0,1,LOJA,1,LOJA,30,2018-01-25 14:36:51,2018-03-29 14:57:19,8,5
499222946126144,38845576010478,2005,1,5,121,76.0,2.0,2,LOJA,1,LOJA,30,2018-01-25 14:36:51,2018-03-29 14:57:19,8,5
499222947126144,38845678010478,2005,1,5,121,64.0,1.0,1,LOJA,1,LOJA,70,2018-01-25 14:36:51,2018-03-29 14:57:19,8,5
499180738126144,38860752010478,2005,1,2,131,85.0,1.0,1,LIGUS2,1,LIGUS2,5,2018-01-25 14:36:35,2018-03-29 14:57:09,8,5
499180739126144,38860752010478,2005,1,2,131,85.0,1.0,1,LOJA,1,LOJA,70,2018-01-25 14:36:35,2018-03-29 14:57:09,8,5
499180740126144,38860752010478,2005,1,2,131,85.0,2.0,1,LOJA,1,LOJA,5,2018-01-25 14:36:35,2018-03-29 14:57:09,8,5
499180741126144,38860752010478,2005,1,2,131,85.0,4.0,1,LOJA,1,LOJA,70,2018-01-25 14:36:35,2018-03-29 14:57:09,8,5
499180742126144,38860881010478,2005,1,2,131,93.0,3.0,2,LOJA,1,LOJA,1,2018-01-25 14:36:35,2018-03-29 14:57:09,8,5
499180743126144,38861716010478,2005,1,2,131,92.0,1.0,1,LIGUS2,1,LIGUS2,1,2018-01-25 14:36:35,2018-03-29 14:57:09,8,5
499180744126144,38861716010478,2005,1,2,131,92.0,3.0,1,LOJA,1,LOJA,70,2018-01-25 14:36:35,2018-03-29 14:57:09,8,5
499180745126144,38861716010478,2005,1,2,131,92.0,3.0,2,LOJA,1,LOJA,70,2018-01-25 14:36:35,2018-03-29 14:57:09,8,5
499180746126144,38861866010478,2005,1,2,131,86.0,1.0,1,LIGUS2,1,LIGUS2,30,2018-01-25 14:36:35,2018-03-29 14:57:09,8,5
499180747126144,38861866010478,2005,1,2,131,86.0,2.0,1,LIGUS2,1,LIGUS2,30,2018-01-25 14:36:35,2018-03-29 14:57:09,8,5
499180748126144,38861866010478,2005,1,2,131,86.0,2.0,1,LYJA,1,LYJA,5,2018-01-25 14:36:35,2018-03-29 14:57:09,8,5
499180749126144,38861866010478,2005,1,2,131,86.0,3.0,1,LIGUS2,1,LIGUS2,30,2018-01-25 14:36:35,2018-03-29 14:57:09,8,5
499180750126144,38861866010478,2005,1,2,131,86.0,4.0,1,LIGUS2,1,LIGUS2,30,2018-01-25 14:36:35,2018-03-29 14:57:09,8,5
499180751126144,38862089010478,2005,1,2,131,97.0,1.0,1,LIGUS2,1,LIGUS2,1,2018-01-25 14:36:35,2018-03-29 14:57:09,8,5
499180752126144,38862231010478,2005,1,2,131,83.0,1.0,1,LOJA,1,LOJA,30,2018-01-25 14:36:35,2018-03-29 14:57:09,8,5
499180753126144,38862231010478,2005,1,2,131,83.0,2.0,1,LOJA,1,LOJA,5,2018-01-25 14:36:35,2018-03-29 14:57:09,8,5
499180754126144,38862231010478,2005,1,2,131,83.0,3.0,1,LIGUS2,1,LIGUS2,1,2018-01-25 14:36:35,2018-03-29 14:57:09,8,5
499180755126144,38862231010478,2005,1,2,131,83.0,3.0,1,LOJA,1,LOJA,30,2018-01-25 14:36:35,2018-03-29 14:57:09,8,5
499180756126144,38862231010478,2005,1,2,131,83.0,4.0,2,LOJA,1,LOJA,30,2018-01-25 14:36:35,2018-03-29 14:57:09,8,5
499180757126144,38862614010478,2005,1,2,131,84.0,1.0,2,ALJU,1,ALJU,1,2018-01-25 14:36:35,2018-03-29 14:57:09,8,5
499180758126144,38862614010478,2005,1,2,131,84.0,4.0,2,ALJU,1,ALJU,1,2018-01-25 14:36:35,2018-03-29 14:57:09,8,5
499180759126144,38862614010478,2005,1,2,131,84.0,4.0,2,LOJA,1,LOJA,5,2018-01-25 14:36:35,2018-03-29 14:57:09,8,5
499180760126144,38862793010478,2005,1,2,131,96.0,2.0,2,LIGUS2,1,LIGUS2,30,2018-01-25 14:36:35,2018-03-29 14:57:09,8,5
499180761126144,38862793010478,2005,1,2,131,96.0,3.0,1,LIGUS2,1,LIGUS2,95,2018-01-25 14:36:35,2018-03-29 14:57:09,8,5
499180762126144,38862793010478,2005,1,2,131,96.0,3.0,1,LOJA,1,LOJA,70,2018-01-25 14:36:35,2018-03-29 14:57:09,8,5
499180763126144,38862793010478,2005,1,2,131,96.0,4.0,1,LIGUS2,1,LIGUS2,30,2018-01-25 14:36:35,2018-03-29 14:57:09,8,5
499180764126144,38862947010478,2005,1,2,131,91.0,1.0,1,LOJA,1,LOJA,5,2018-01-25 14:36:35,2018-03-29 14:57:21,8,5
499180765126144,38862947010478,2005,1,2,131,91.0,2.0,1,LOJA,1,LOJA,5,2018-01-25 14:36:35,2018-03-29 14:57:09,8,5
499180766126144,38862947010478,2005,1,2,131,91.0,3.0,1,LOJA,1,LOJA,30,2018-01-25 14:36:35,2018-03-29 14:57:09,8,5
781965024290487,559477993126144,2020,1,5,111,6.0,2.0,1,LIGUS2,1,LIGUS2,3,2020-09-02 13:25:07,,11,1
781965025290487,559477993126144,2020,1,5,111,6.0,3.0,1,LIGUS2,1,LIGUS2,75,2020-09-02 13:25:07,,11,1
781965026290487,559477993126144,2020,1,5,111,6.0,4.0,1,LIGUS2,1,LIGUS2,10,2020-09-02 13:25:07,,11,1
781965027290487,559477993126144,2020,1,5,111,6.0,1.0,1,LOJA,1,LOJA,10,2020-09-02 13:25:07,,11,1
781965028290487,559477993126144,2020,1,5,111,6.0,2.0,1,LOJA,1,LOJA,5,2020-09-02 13:25:07,,11,1
781965029290487,559477993126144,2020,1,5,111,6.0,3.0,1,LOJA,1,LOJA,5,2020-09-02 13:25:07,,11,1
781965030290487,559477993126144,2020,1,5,111,6.0,4.0,1,LOJA,1,LOJA,5,2020-09-02 13:25:07,,11,1
781965035290487,559477994126144,2020,1,5,111,15.0,1.0,1,LECU,1,LECU,3,2020-09-02 13:25:07,,11,1
781965036290487,559477994126144,2020,1,5,111,15.0,2.0,1,LECU,1,LECU,2,2020-09-02 13:25:07,,11,1
781965037290487,559477994126144,2020,1,5,111,15.0,4.0,1,LECU,1,LECU,3,2020-09-02 13:25:07,,11,1
781965038290487,559477994126144,2020,1,5,111,15.0,1.0,1,LOJA,1,LOJA,10,2020-09-02 13:25:07,,11,1
781965039290487,559477994126144,2020,1,5,111,15.0,2.0,1,LOJA,1,LOJA,5,2020-09-02 13:25:07,,11,1
781965040290487,559477994126144,2020,1,5,111,15.0,4.0,1,LOJA,1,LOJA,5,2020-09-02 13:25:07,,11,1
781965045290487,559477995126144,2020,1,3,81,8.0,2.0,1,LOJA,1,LOJA,1,2020-09-02 13:25:07,,11,1
781965046290487,559477995126144,2020,1,3,81,8.0,4.0,2,LOJA,1,LOJA,1,2020-09-02 13:25:07,,11,1
781965051290487,559477996126144,2020,1,3,113,45.0,1.0,1,LECU,1,LECU,1,2020-09-02 13:25:07,,11,1
781965052290487,559477996126144,2020,1,3,113,45.0,2.0,1,LECU,1,LECU,1,2020-09-02 13:25:07,,11,1
781965053290487,559477996126144,2020,1,3,113,45.0,3.0,1,LECU,1,LECU,5,2020-09-02 13:25:07,,11,1
781965054290487,559477996126144,2020,1,3,113,45.0,2.0,1,LIGUS2,1,LIGUS2,1,2020-09-02 13:25:07,,11,1
781965055290487,559477996126144,2020,1,3,113,45.0,4.0,1,LOJA,1,LOJA,1,2020-09-02 13:25:07,,11,1
781965060290487,559477997126144,2020,1,3,113,39.0,1.0,1,LIGUS2,1,LIGUS2,1,2020-09-02 13:25:07,,11,1
781965061290487,559477997126144,2020,1,3,113,39.0,3.0,1,LIGUS2,1,LIGUS2,1,2020-09-02 13:25:07,,11,1
781965062290487,559477997126144,2020,1,3,113,39.0,4.0,1,LIGUS2,1,LIGUS2,1,2020-09-02 13:25:07,,11,1
781965063290487,559477997126144,2020,1,3,113,39.0,1.0,1,LOJA,1,LOJA,1,2020-09-02 13:25:07,,11,1
781965064290487,559477997126144,2020,1,3,113,39.0,2.0,1,LOJA,1,LOJA,1,2020-09-02 13:25:07,,11,1
781965065290487,559477997126144,2020,1,3,113,39.0,3.0,1,LOJA,1,LOJA,1,2020-09-02 13:25:07,,11,1
781965066290487,559477997126144,2020,1,3,113,39.0,4.0,1,LOJA,1,LOJA,2,2020-09-02 13:25:07,,11,1
781965071290487,559477998126144,2020,1,3,87,8.0,1.0,1,LIGUS2,1,LIGUS2,1,2020-09-02 13:25:08,,11,1
781965072290487,559477998126144,2020,1,3,87,8.0,2.0,1,LIGUS2,1,LIGUS2,3,2020-09-02 13:25:08,,11,1
781965073290487,559477998126144,2020,1,3,87,8.0,3.0,1,LIGUS2,1,LIGUS2,1,2020-09-02 13:25:08,,11,1
781965074290487,559477998126144,2020,1,3,87,8.0,4.0,1,LIGUS2,1,LIGUS2,1,2020-09-02 13:25:08,,11,1
781965075290487,559477998126144,2020,1,3,87,8.0,1.0,1,LOJA,1,LOJA,1,2020-09-02 13:25:08,,11,1
781965076290487,559477998126144,2020,1,3,87,8.0,2.0,1,LOJA,1,LOJA,1,2020-09-02 13:25:08,,11,1
781965077290487,559477998126144,2020,1,3,87,8.0,3.0,1,LOJA,1,LOJA,1,2020-09-02 13:25:08,,11,1
781965078290487,559477998126144,2020,1,3,87,8.0,4.0,1,LOJA,1,LOJA,1,2020-09-02 13:25:08,,11,1
781965079290487,559477998126144,2020,1,3,87,8.0,1.0,1,LYJA,1,LYJA,1,2020-09-02 13:25:08,,11,1
781965080290487,559477998126144,2020,1,3,87,8.0,2.0,1,LYJA,1,LYJA,2,2020-09-02 13:25:08,,11,1
781965081290487,559477998126144,2020,1,3,87,8.0,3.0,1,LYJA,1,LYJA,1,2020-09-02 13:25:08,,11,1
781965082290487,559477998126144,2020,1,3,87,8.0,4.0,1,LYJA,1,LYJA,1,2020-09-02 13:25:08,,11,1
781965087290487,559477999126144,2020,1,3,87,49.0,3.0,1,LIGUS2,1,LIGUS2,1,2020-09-02 13:25:08,,11,1
781965088290487,559477999126144,2020,1,3,87,49.0,1.0,1,LOJA,1,LOJA,1,2020-09-02 13:25:08,,11,1
781965089290487,559477999126144,2020,1,3,87,49.0,2.0,1,LOJA,1,LOJA,1,2020-09-02 13:25:08,,11,1
781965090290487,559477999126144,2020,1,3,87,49.0,3.0,1,LOJA,1,LOJA,1,2020-09-02 13:25:08,,11,1
781965091290487,559477999126144,2020,1,3,87,49.0,4.0,2,LOJA,1,LOJA,1,2020-09-02 13:25:08,,11,1
781965097290487,559478000126144,2020,1,3,87,15.0,4.0,1,LYJA,1,LYJA,1,2020-09-02 13:25:08,,11,1
781965102290487,559478001126144,2020,1,3,11,35.0,1.0,1,LECU,1,LECU,1,2020-09-02 13:25:08,,11,1
781965103290487,559478001126144,2020,1,3,11,35.0,2.0,1,LECU,1,LECU,1,2020-09-02 13:25:08,,11,1
781965104290487,559478001126144,2020,1,3,11,35.0,3.0,1,LECU,1,LECU,4,2020-09-02 13:25:08,,11,1
781965105290487,559478001126144,2020,1,3,11,35.0,4.0,1,LECU,1,LECU,1,2020-09-02 13:25:08,,11,1
781969729290487,559478433126144,2020,1,2,91,20.0,1.0,1,ALJU,1,ALJU,1,2020-09-02 13:25:41,,11,1
781969734290487,559478434126144,2020,1,2,91,51.0,4.0,2,LOJA,1,LOJA,5,2020-09-02 13:25:41,,11,1
781969735290487,559478434126144,2020,1,2,91,51.0,4.0,2,LYJA,1,LYJA,3,2020-09-02 13:25:41,,11,1
781969740290487,559478435126144,2020,1,2,91,42.0,3.0,1,LIGUS2,1,LIGUS2,1,2020-09-02 13:25:41,,11,1
781969741290487,559478435126144,2020,1,2,91,42.0,4.0,1,LIGUS2,1,LIGUS2,1,2020-09-02 13:25:41,,11,1
781969742290487,559478435126144,2020,1,2,91,42.0,1.0,1,LOJA,1,LOJA,2,2020-09-02 13:25:41,,11,1
781969743290487,559478435126144,2020,1,2,91,42.0,3.0,1,LOJA,1,LOJA,1,2020-09-02 13:25:41,,11,1
781969744290487,559478435126144,2020,1,2,91,42.0,1.0,1,LYJA,1,LYJA,1,2020-09-02 13:25:41,,11,1
781969745290487,559478435126144,2020,1,2,91,42.0,4.0,1,LYJA,1,LYJA,2,2020-09-02 13:25:41,,11,1
781969825290487,559478436126144,2020,1,2,91,78.0,4.0,1,ALJU,1,ALJU,1,2020-09-02 13:25:41,,11,1
781969826290487,559478436126144,2020,1,2,91,78.0,1.0,1,LIGUS2,1,LIGUS2,5,2020-09-02 13:25:41,,11,1
781969827290487,559478436126144,2020,1,2,91,78.0,2.0,1,LIGUS2,1,LIGUS2,1,2020-09-02 13:25:41,,11,1
781969828290487,559478436126144,2020,1,2,91,78.0,3.0,1,LIGUS2,1,LIGUS2,1,2020-09-02 13:25:41,,11,1
781969829290487,559478436126144,2020,1,2,91,78.0,1.0,1,LOJA,1,LOJA,2,2020-09-02 13:25:41,,11,1
781969830290487,559478436126144,2020,1,2,91,78.0,2.0,1,LOJA,1,LOJA,5,2020-09-02 13:25:41,,11,1
781969831290487,559478436126144,2020,1,2,91,78.0,3.0,1,LOJA,1,LOJA,4,2020-09-02 13:25:41,,11,1
781969832290487,559478436126144,2020,1,2,91,78.0,4.0,1,LOJA,1,LOJA,1,2020-09-02 13:25:41,,11,1
781969833290487,559478436126144,2020,1,2,91,78.0,1.0,1,POTR4,1,POTR4,2,2020-09-02 13:25:41,,11,1
781969838290487,559478437126144,2020,1,2,91,64.0,3.0,1,ALJU,1,ALJU,1,2020-09-02 13:25:41,,11,1
781969843290487,559478438126144,2020,1,2,91,113.0,4.0,1,ALJU,1,ALJU,1,2020-09-02 13:25:42,,11,1
781969844290487,559478438126144,2020,1,2,91,113.0,1.0,1,LYJA,1,LYJA,1,2020-09-02 13:25:42,,11,1
781969845290487,559478438126144,2020,1,2,91,113.0,2.0,1,LYJA,1,LYJA,10,2020-09-02 13:25:42,,11,1
